iter	MultiClass
313	0.4282054252
314	0.4278226025
315	0.4276600847
316	0.4274643778
317	0.4271157263
318	0.4267146004
319	0.4262072519
320	0.426030966
321	0.4258142192
322	0.4255420119
323	0.4251074201
324	0.42475636
325	0.4244748807
326	0.4242728934
327	0.4239663848
328	0.4237900967
329	0.423504327
330	0.4232107752
331	0.422939836
332	0.422672949
333	0.4224993459
334	0.4222223464
335	0.422007868
336	0.4216937398
337	0.4212741327
338	0.4208670544
339	0.4205807562
340	0.4201218553
341	0.419888383
342	0.4197361209
343	0.4194451437
344	0.4191664553
345	0.4189168772
346	0.4186881783
347	0.418590399
348	0.4183933273
349	0.4182578215
350	0.4179786426
351	0.4176252911
352	0.4174633967
353	0.4172132948
354	0.416967176
355	0.4165974781
356	0.4163532412
357	0.4162047885
358	0.4159860119
359	0.415827669
360	0.4155888935
361	0.4154164933
362	0.4152748668
363	0.4150209002
364	0.4149444745
365	0.4143629337
366	0.4139495581
367	0.4137530258
368	0.4134558493
369	0.4131390926
370	0.4129413474
371	0.4126236927
372	0.412473124
373	0.4122673127
374	0.411991488
375	0.411868003
376	0.4116397474
377	0.4114449358
378	0.4112776751
379	0.4111019844
380	0.4108799283
381	0.4107225729
382	0.410325411
383	0.4101810532
384	0.4098702624
385	0.4096327655
386	0.4094919283
387	0.4093546491
388	0.4090209855
389	0.4087852159
390	0.4085579152
391	0.4082112654
392	0.408056945
393	0.4077098282
394	0.407588814
395	0.4073385596
396	0.407085312
397	0.4067042513
398	0.4065361062
399	0.40625972
400	0.4060380032
401	0.4057270826
402	0.4055584715
403	0.4052059069
404	0.4049177421
405	0.4048261132
406	0.4045225888
407	0.404354938
408	0.4042685066
409	0.403961995
410	0.4037503435
411	0.4036564926
412	0.4034552585
413	0.4030698133
414	0.4029167534
415	0.402651946
416	0.4023308027
417	0.4018930002
418	0.4017268474
419	0.4015818209
420	0.4014304595
421	0.4013197205
422	0.4011619469
423	0.4008956502
424	0.4004801082
425	0.4002516566
426	0.4000185475
427	0.4000021861
428	0.3994656146
429	0.3991831796
430	0.3988023471
431	0.3983131062
432	0.3981291296
433	0.3979801787
434	0.3977225087
435	0.3976020875
436	0.3974171774
437	0.3971987531
438	0.3970716219
439	0.3967918898
440	0.396610566
441	0.3964455807
442	0.3963047076
443	0.3961200356
444	0.3959667182
445	0.3958008232
446	0.3955235175
447	0.3952507862
448	0.3950258147
449	0.3948115567
450	0.3943929401
451	0.3943027292
452	0.3941855929
453	0.3938753913
454	0.3935497834
455	0.393487591
456	0.3933662314
457	0.3932643776
458	0.3931840357
459	0.3930507739
460	0.3928092109
461	0.3925560482
462	0.3924141448
463	0.3922424722
464	0.3921533799
465	0.3918251212
466	0.3917686368
467	0.3914701633
468	0.3913946199
469	0.3910939693
470	0.3908762386
471	0.3907314688
472	0.3903956542
473	0.3903031164
474	0.3901577958
475	0.3899384687
476	0.3897909627
477	0.38955845
478	0.3893565125
479	0.3892235742
480	0.3889502446
481	0.3887150562
482	0.3885917815
483	0.388490799
484	0.3882215099
485	0.3881281432
486	0.387628829
487	0.3874745343
488	0.3873851065
489	0.3872341832
490	0.386861557
491	0.3865573559
492	0.3862652612
493	0.386095968
494	0.3859506632
495	0.3857010642
496	0.3854460967
497	0.3852942677
498	0.385175671
499	0.3850623426
500	0.3848768471
501	0.3846614595
502	0.3844656483
503	0.3842974182
504	0.3841442174
505	0.3840161779
506	0.3838833108
507	0.3837608313
508	0.3834469733
509	0.3833730634
510	0.3832564669
511	0.3830339644
512	0.3829205746
513	0.3828649578
514	0.3827192164
515	0.3826091903
516	0.3824693137
517	0.382274501
518	0.3822060448
519	0.3821469336
520	0.3819312263
521	0.3817188156
522	0.381641324
523	0.3815425709
524	0.3814078862
525	0.3812050797
526	0.3811782968
527	0.3811119023
528	0.3809856479
529	0.3808196019
530	0.380606369
531	0.3804417952
532	0.3802796965
533	0.3800936482
534	0.3798983269
535	0.3796085526
536	0.3795564175
537	0.3795582228
538	0.3793725304
539	0.379245318
540	0.3790756311
541	0.3788514455
542	0.3787950217
543	0.3786584392
544	0.3785719195
545	0.3785263203
546	0.3784856295
547	0.3780834074
548	0.3778918094
549	0.377718093
550	0.3775882371
551	0.3774682451
552	0.3772342694
553	0.3771370229
554	0.3769324484
555	0.37682927
556	0.3765602726
557	0.3764872786
558	0.3762524851
559	0.3761360507
560	0.376052547
561	0.3758660869
562	0.3757764773
563	0.3757004046
564	0.3755232412
565	0.3752891721
566	0.3751765211
567	0.3750807471
568	0.3749360473
569	0.3748757788
570	0.3747910369
571	0.3745502303
572	0.3745056316
573	0.3742897142
574	0.374059854
575	0.3739493617
576	0.3738697054
577	0.3737518242
578	0.3735260594
579	0.3734495249
580	0.3732868966
581	0.3730542615
582	0.3729185192
583	0.372598627
584	0.3725068282
585	0.372408711
586	0.3723012108
587	0.3722200134
588	0.3720349767
589	0.3719401539
590	0.3718588067
591	0.3717560389
592	0.3717095813
593	0.3715682033
594	0.3713756056
595	0.3712141404
596	0.3710191881
597	0.3709235377
598	0.3707851735
599	0.3706821972
600	0.3704150234
601	0.3702380788
602	0.3701176235
603	0.3699258034
604	0.3697943685
605	0.369565361
606	0.3694709042
607	0.3693696503
608	0.369288398
609	0.3691912938
610	0.369133911
611	0.3690435662
612	0.368877757
613	0.3686480175
614	0.3685506754
615	0.3684888426
616	0.3683846903
617	0.3682922993
618	0.3681486614
619	0.3679434545
620	0.367772342
621	0.3676123983
622	0.3674222261
623	0.36730829
624	0.3672473836
625	0.3670812912
626	0.3668901743
627	0.3667792783
628	0.3667044348
629	0.3664988677
630	0.3664214116
631	0.3661756326
632	0.3659985942
633	0.365877575
634	0.3657211603
635	0.3656056948
636	0.3654145349
637	0.3651866229
638	0.3650355341
639	0.3647904936
640	0.3646148061
641	0.3645521716
642	0.3644537324
643	0.3642901116
644	0.3641198837
645	0.363944863
646	0.363785426
647	0.3635174963
648	0.3634443512
649	0.3633911637
650	0.3633534144
651	0.3631360876
652	0.3629424049
653	0.3627631135
654	0.3626511772
655	0.3625624294
656	0.3624424801
657	0.3624139455
658	0.3623138451
659	0.3622468801
660	0.3621892418
661	0.3619794603
662	0.3618574472
663	0.3615166716
664	0.3613834374
665	0.3613194063
666	0.3612194436
667	0.3610313743
668	0.3608658145
669	0.3607554425
670	0.3606245276
671	0.360544024
672	0.3603343046
673	0.3602712368
674	0.3600080078
675	0.3597962107
676	0.3597022817
677	0.359591404
678	0.3595220525
679	0.3594683226
680	0.3593669822
681	0.359275759
682	0.3591604124
683	0.3589646264
684	0.358758658
685	0.3586498469
686	0.3584972881
687	0.3583821568
688	0.3583145547
689	0.3581666099
690	0.3580207847
691	0.3578420822
692	0.3576943466
693	0.3575128146
694	0.357414477
695	0.3573285184
696	0.3572552678
697	0.3572021981
698	0.3569915111
699	0.3568161968
700	0.3566504357
701	0.3564662443
702	0.3564162799
703	0.3562546624
704	0.356207273
705	0.356056812
706	0.3559181357
707	0.3558452023
708	0.3557947331
709	0.3557134192
710	0.3555705967
711	0.3554330723
712	0.3553191846
713	0.3552524887
714	0.3550439875
715	0.3549296771
716	0.3548615728
717	0.3547119969
718	0.3546462481
719	0.3545323094
720	0.3542982463
721	0.3540906539
722	0.3539852344
723	0.3538156111
724	0.3536905048
725	0.3536037269
726	0.3532502352
727	0.3530806672
728	0.3528871468
729	0.3528030428
730	0.3526010838
731	0.3525590354
732	0.3524240216
733	0.3523517436
734	0.3522110223
735	0.3519924305
736	0.3518826138
737	0.3518335316
738	0.3517320703
739	0.3515379604
740	0.3513900511
741	0.3513029797
742	0.351197898
743	0.3511450033
744	0.3511144102
745	0.3509091961
746	0.3507893743
747	0.3506961677
748	0.3506439955
749	0.350441409
750	0.3503010184
751	0.3502735662
752	0.3501068929
753	0.3499965568
754	0.3497055589
755	0.3496687148
756	0.3495241174
757	0.3493979857
758	0.3492814994
759	0.349196957
760	0.3490892326
761	0.3490171184
762	0.3489791139
763	0.3489546437
764	0.3489082176
765	0.3486502256
766	0.3485895866
767	0.3485583721
768	0.3484831363
769	0.348352537
770	0.3482125852
771	0.3480416591
772	0.3478461978
773	0.347712569
774	0.3474902243
775	0.3474513978
776	0.3473710428
777	0.3472902625
778	0.3470719065
779	0.3470094474
780	0.3469650076
781	0.3468911262
782	0.3468429848
783	0.3467367616
784	0.3466906231
785	0.3465607637
786	0.3463061583
787	0.3461210296
788	0.3460145256
789	0.3459470878
790	0.3459049021
791	0.3457134314
792	0.3455997969
793	0.3454766393
794	0.3454131622
795	0.3453528889
796	0.3452711598
797	0.3451584177
798	0.345153371
799	0.3451114748
800	0.3449784988
801	0.3448709259
802	0.3447374438
803	0.3446380803
804	0.3445111529
805	0.3444028218
806	0.344390808
807	0.3443096706
808	0.3440772547
809	0.3440128635
810	0.3439127096
811	0.3438538287
812	0.3437570313
813	0.3436784359
814	0.3435735981
815	0.3434811517
816	0.3433674352
817	0.3432493447
818	0.3431646937
819	0.3430559289
820	0.3429559322
821	0.342832576
822	0.3426752704
823	0.3426081827
824	0.342246516
825	0.3421958137
826	0.3420722132
827	0.3419783407
828	0.341879428
829	0.341813843
830	0.3417781728
831	0.3417204837
832	0.3417067488
833	0.3416926241
834	0.3416775149
835	0.3415511257
836	0.3415306381
837	0.3414088281
838	0.3413063221
839	0.3411495679
840	0.341071429
841	0.3410239102
842	0.3409348325
843	0.3408515286
844	0.3408134293
845	0.340663614
846	0.3405387682
847	0.3404298391
848	0.3402737315
849	0.3402219104
850	0.3400225185
851	0.3399826162
852	0.3398947476
853	0.3396606551
854	0.3396008799
855	0.3394738984
856	0.3394122591
857	0.3392566752
858	0.3391450824
859	0.3390609075
860	0.3389185128
861	0.3388576553
862	0.3387764752
863	0.3387007896
864	0.3386643733
865	0.3385868116
866	0.3385246072
867	0.3383752177
868	0.3381218388
869	0.3380311959
870	0.3379915863
871	0.3378719557
872	0.3378137739
873	0.337629836
874	0.3375615263
875	0.3375043081
876	0.3373870604
877	0.3373200004
878	0.3372474071
879	0.3371396061
880	0.3370518675
881	0.337035119
882	0.3369157565
883	0.3367940783
884	0.336689963
885	0.3365811843
886	0.3365516871
887	0.3364854017
888	0.3362873698
889	0.336246311
890	0.3361791827
891	0.3361096096
892	0.3360682619
893	0.3359326401
894	0.3358510123
895	0.3358306216
896	0.3357366326
897	0.3356783292
898	0.3356435625
899	0.3355269878
900	0.3354275644
901	0.3352398294
902	0.3352229278
903	0.3350076386
904	0.3349173589
905	0.3347004771
906	0.3346948095
907	0.3346284747
908	0.334517002
909	0.3343972871
910	0.3342788454
911	0.3341486624
912	0.3340646009
913	0.3339262409
914	0.3338475497
915	0.3337485549
916	0.33366687
917	0.3333986131
918	0.3333216381
919	0.3332817828
920	0.333255985
921	0.333216674
922	0.3331577159
923	0.3331273583
924	0.3330498351
925	0.3329956094
926	0.3329112093
927	0.3328535112
928	0.3328183291
929	0.3327721348
930	0.3327282996
931	0.3326075743
932	0.3325037963
933	0.3324446511
934	0.332404941
935	0.3322388957
936	0.332137569
937	0.3320924199
938	0.3319806505
939	0.3317844297
940	0.3316571014
941	0.3316324334
942	0.3315916568
943	0.3314111621
944	0.3313697662
945	0.3312164235
946	0.3310719671
947	0.3309121736
948	0.3307648578
949	0.3307436405
950	0.3306184041
951	0.3305313939
952	0.3304478984
953	0.3304128152
954	0.3303529169
955	0.3303065808
956	0.3301846545
957	0.3301295309
958	0.3300766222
959	0.3300401987
960	0.329981932
961	0.3298546284
962	0.3297512853
963	0.3297125231
964	0.329649045
965	0.329579267
966	0.3295324917
967	0.3293962982
968	0.3292096947
969	0.3290418102
970	0.3288915775
971	0.328820696
972	0.3287243755
973	0.3286840468
974	0.3286622662
975	0.328578341
976	0.3284315789
977	0.3283653575
978	0.3282096101
979	0.3281747941
980	0.3281350004
981	0.327960169
982	0.3278001935
983	0.3277582886
984	0.3277366543
985	0.3276866245
986	0.3276644331
987	0.327543518
988	0.3274625252
989	0.3273712393
990	0.3272404684
991	0.3270776554
992	0.3270098838
993	0.3269618445
994	0.3269247893
995	0.3268718294
996	0.3268216994
997	0.3267593121
998	0.3266592723
999	0.3265824939
